date,value,irr,temp
2022/12/21 1:45,0.0,255.55,17.79
2022/12/21 2:00,0.0,255.55,17.77
2022/12/21 2:15,0.0,255.55,17.96
2022/12/21 2:30,0.0,255.55,18.17
2022/12/21 2:45,0.0,429.79,18.68
2022/12/21 3:00,0.0,429.79,19.01
2022/12/21 3:15,0.0,429.79,19.0
2022/12/21 3:30,0.0,429.79,19.18
2022/12/21 3:45,0.0,429.79,19.65
2022/12/21 4:00,0.0,429.79,19.75
2022/12/21 4:15,0.0,429.79,19.63
2022/12/21 4:30,0.0,429.79,19.68
2022/12/21 4:45,0.0,429.79,19.66
2022/12/21 5:00,0.0,429.79,19.33
2022/12/21 5:15,0.0,437.57,19.46
2022/12/21 5:30,0.0,345.67,19.32
2022/12/21 5:45,0.0,319.9,19.35
2022/12/21 6:00,0.0,121.4,19.29
2022/12/21 6:15,0.0,180.29,18.75
2022/12/21 6:30,0.0,84.7,18.4
2022/12/21 6:45,0.0,23.93,17.54
2022/12/21 7:00,0.0,0.1,16.5
2022/12/21 7:15,0.0,0.0,15.7
2022/12/21 7:30,0.0,0.0,14.93
2022/12/21 7:45,1.623,0.0,14.51
2022/12/21 8:00,3.189,0.0,14.05
2022/12/21 8:15,5.575,0.0,13.23
2022/12/21 8:30,8.232,0.0,11.64
2022/12/21 8:45,10.879,0.0,10.64
2022/12/21 9:00,13.381,0.0,9.91
2022/12/21 9:15,15.616,0.0,9.25
2022/12/21 9:30,18.007,0.0,9.15
2022/12/21 9:45,20.114,0.0,8.34
2022/12/21 10:00,22.014,0.0,8.28
2022/12/21 10:15,23.919,0.0,7.92
2022/12/21 10:30,23.919,0.0,7.55
2022/12/21 10:45,23.919,0.0,7.1
2022/12/21 11:00,23.919,0.0,7.1
2022/12/21 11:15,23.919,0.0,7.06
2022/12/21 11:30,23.919,0.0,7.0
2022/12/21 11:45,23.919,0.0,6.82
2022/12/21 12:00,23.919,0.0,6.9
2022/12/21 12:15,23.919,0.0,7.03
2022/12/21 12:30,23.919,0.0,7.04
2022/12/21 12:45,23.184,0.0,6.98
2022/12/21 13:00,23.184,0.0,6.7
2022/12/21 13:15,23.184,0.0,6.11
2022/12/21 13:30,23.184,0.0,6.1
2022/12/21 13:45,23.184,0.0,6.53
2022/12/21 14:00,23.184,0.0,6.7
2022/12/21 14:15,23.184,0.0,6.84
2022/12/21 14:30,23.184,0.0,7.16
2022/12/21 14:45,23.184,0.0,7.24
2022/12/21 15:00,21.399,0.0,7.24
2022/12/21 15:15,19.447,0.0,7.5
2022/12/21 15:30,17.339,0.0,7.4
2022/12/21 15:45,15.169,0.0,7.2
2022/12/21 16:00,12.774,0.0,7.1
2022/12/21 16:15,10.232,0.0,7.0
2022/12/21 16:30,7.067,0.0,6.82
2022/12/21 16:45,4.117,0.0,6.94
2022/12/21 17:00,2.457,0.0,7.2
2022/12/21 17:15,0.0,0.0,7.3
2022/12/21 17:30,0.0,0.0,7.3
2022/12/21 17:45,0.0,0.0,7.28
2022/12/21 18:00,0.0,0.0,7.3
2022/12/21 18:15,0.0,0.0,7.09
2022/12/21 18:30,0.0,0.0,6.83
2022/12/21 18:45,0.0,0.0,6.59
2022/12/21 19:00,0.0,0.0,6.6
2022/12/21 19:15,0.0,0.0,6.65
2022/12/21 19:30,0.0,0.0,6.46
2022/12/21 19:45,0.0,0.0,6.09
2022/12/21 20:00,0.0,0.0,5.79
2022/12/21 20:15,0.0,0.0,5.5
2022/12/21 20:30,0.0,3.69,5.05
2022/12/21 20:45,0.0,17.53,4.7
2022/12/21 21:00,0.0,47.67,4.94
2022/12/21 21:15,0.0,67.19,5.69
2022/12/21 21:30,0.0,85.33,6.82
2022/12/21 21:45,0.0,122.94,8.12
2022/12/21 22:00,0.0,162.15,9.05
2022/12/21 22:15,0.0,198.19,10.21
2022/12/21 22:30,0.0,253.31,11.44
2022/12/21 22:45,0.0,308.83,12.88
2022/12/21 23:00,0.0,367.67,13.71
2022/12/21 23:15,0.0,424.54,14.03
2022/12/21 23:30,0.0,424.54,14.65
2022/12/21 23:45,0.0,424.54,15.25
2022/12/22 0:00,0.0,178.97,15.95
2022/12/22 0:15,0.0,178.97,16.52
2022/12/22 0:30,0.0,178.97,17.05
2022/12/22 0:45,0.0,178.97,16.7
2022/12/22 1:00,0.0,178.97,17.54
2022/12/22 1:15,0.0,178.97,17.84
2022/12/22 1:30,0.0,178.97,18.28
2022/12/22 1:45,0.0,178.97,18.36
2022/12/22 2:00,0.0,178.97,18.45
2022/12/22 2:15,0.0,178.97,19.05
2022/12/22 2:30,0.0,178.97,19.6
2022/12/22 2:45,0.0,178.97,19.46
2022/12/22 3:00,0.0,475.69,19.81
2022/12/22 3:15,0.0,475.69,20.07
2022/12/22 3:30,0.0,475.69,20.15
2022/12/22 3:45,0.0,475.69,20.07
2022/12/22 4:00,0.0,475.69,20.23
2022/12/22 4:15,0.0,475.69,20.47
2022/12/22 4:30,0.0,475.69,20.52
2022/12/22 4:45,0.0,475.69,20.37
2022/12/22 5:00,0.0,475.69,20.6
2022/12/22 5:15,0.0,475.69,20.2
2022/12/22 5:30,0.0,401.78,20.18
2022/12/22 5:45,0.0,316.0,19.96
2022/12/22 6:00,0.0,242.92,19.81
2022/12/22 6:15,0.0,164.05,19.56
2022/12/22 6:30,0.0,95.77,18.96
2022/12/22 6:45,0.0,30.72,17.11
2022/12/22 7:00,0.0,0.16,15.43
2022/12/22 7:15,0.0,0.0,15.09
2022/12/22 7:30,0.204,0.0,13.47
2022/12/22 7:45,2.274,0.0,12.43
2022/12/22 8:00,3.62,0.0,11.94
2022/12/22 8:15,5.956,0.0,11.05
2022/12/22 8:30,8.793,0.0,10.33
2022/12/22 8:45,11.308,0.0,9.66
2022/12/22 9:00,13.67,0.0,9.1
2022/12/22 9:15,16.009,0.0,8.57
2022/12/22 9:30,18.205,0.0,8.26
2022/12/22 9:45,20.341,0.0,7.85
2022/12/22 10:00,22.137,0.0,7.55
2022/12/22 10:15,23.682,0.0,7.17
2022/12/22 10:30,23.682,0.0,7.2
2022/12/22 10:45,23.682,0.0,7.1
2022/12/22 11:00,23.682,0.0,7.12
2022/12/22 11:15,23.682,0.0,6.7
2022/12/22 11:30,23.682,0.0,6.6
2022/12/22 11:45,23.682,0.0,6.4
2022/12/22 12:00,23.682,0.0,6.36
2022/12/22 12:15,23.682,0.0,6.04
2022/12/22 12:30,23.682,0.0,5.86
2022/12/22 12:45,22.523,0.0,5.78
2022/12/22 13:00,22.523,0.0,5.6
2022/12/22 13:15,22.523,0.0,5.49
2022/12/22 13:30,22.523,0.0,5.24
2022/12/22 13:45,22.523,0.0,4.92
2022/12/22 14:00,22.523,0.0,4.73
2022/12/22 14:15,22.523,0.0,4.51
2022/12/22 14:30,22.523,0.0,4.2
2022/12/22 14:45,22.523,0.0,4.0
2022/12/22 15:00,20.691,0.0,3.8
2022/12/22 15:15,18.71,0.0,3.7
2022/12/22 15:30,16.575,0.0,3.7
2022/12/22 15:45,14.489,0.0,3.5
2022/12/22 16:00,12.105,0.0,3.44
2022/12/22 16:15,9.628,0.0,3.25
2022/12/22 16:30,6.735,0.0,3.19
2022/12/22 16:45,3.982,0.0,3.06
2022/12/22 17:00,2.515,0.0,2.98
2022/12/22 17:15,1.333,0.0,2.85
2022/12/22 17:30,0.0,0.0,2.66
2022/12/22 17:45,0.0,0.0,2.55
2022/12/22 18:00,0.0,0.0,2.36
2022/12/22 18:15,0.0,0.0,2.4
2022/12/22 18:30,0.0,0.0,2.1
2022/12/22 18:45,0.0,0.0,2.03
2022/12/22 19:00,0.0,0.0,1.9
2022/12/22 19:15,0.0,0.0,1.79
2022/12/22 19:30,0.0,0.0,1.78
2022/12/22 19:45,0.0,0.0,1.79
2022/12/22 20:00,0.0,0.0,1.55
2022/12/22 20:15,0.0,0.0,1.6
2022/12/22 20:30,0.0,3.73,1.46
2022/12/22 20:45,0.0,17.65,1.7
2022/12/22 21:00,0.0,45.08,1.92
2022/12/22 21:15,0.0,67.76,2.92
2022/12/22 21:30,0.0,92.53,4.09
2022/12/22 21:45,0.0,126.71,5.51
2022/12/22 22:00,0.0,174.81,6.46
2022/12/22 22:15,0.0,214.99,7.28
2022/12/22 22:30,0.0,258.63,8.86
2022/12/22 22:45,0.0,300.39,9.48
2022/12/22 23:00,0.0,356.29,10.4
2022/12/22 23:15,0.0,416.55,11.27
2022/12/22 23:30,0.0,416.55,12.15
2022/12/22 23:45,0.0,416.55,13.09
2022/12/23 0:00,0.0,145.99,13.66
2022/12/23 0:15,0.0,145.99,14.3
2022/12/23 0:30,0.0,145.99,15.17
2022/12/23 0:45,0.0,145.99,15.62
2022/12/23 1:00,0.0,145.99,16.55
2022/12/23 1:15,0.0,145.99,16.72
2022/12/23 1:30,0.0,145.99,17.51
2022/12/23 1:45,0.0,145.99,17.32
2022/12/23 2:00,0.0,145.99,17.86
2022/12/23 2:15,0.0,145.99,18.12
2022/12/23 2:30,0.0,145.99,18.31
2022/12/23 2:45,0.0,145.99,19.05
2022/12/23 3:00,0.0,412.88,19.28
2022/12/23 3:15,0.0,412.88,19.48
2022/12/23 3:30,0.0,412.88,19.2
2022/12/23 3:45,0.0,412.88,19.53
2022/12/23 4:00,0.0,412.88,20.0
2022/12/23 4:15,0.0,412.88,19.94
2022/12/23 4:30,0.0,412.88,19.99
2022/12/23 4:45,0.0,412.88,20.62
2022/12/23 5:00,0.0,412.88,20.56
2022/12/23 5:15,0.0,412.88,20.23
2022/12/23 5:30,0.0,412.88,20.83
2022/12/23 5:45,0.0,327.66,20.4
2022/12/23 6:00,0.0,250.99,20.97
2022/12/23 6:15,0.0,178.03,20.32
2022/12/23 6:30,0.0,99.86,18.15
2022/12/23 6:45,0.0,37.01,16.15
2022/12/23 7:00,0.0,0.46,14.57
2022/12/23 7:15,0.0,0.0,12.91
2022/12/23 7:30,0.0,0.0,11.71
2022/12/23 7:45,1.512,0.0,10.58
2022/12/23 8:00,2.467,0.0,10.02
2022/12/23 8:15,2.75,0.0,9.72
2022/12/23 8:30,3.271,0.0,9.19
2022/12/23 8:45,4.614,0.0,8.84
2022/12/23 9:00,6.029,0.0,8.3
2022/12/23 9:15,8.76,0.0,7.85
2022/12/23 9:30,11.457,0.0,7.8
2022/12/23 9:45,17.566,0.0,7.33
2022/12/23 10:00,13.863,0.0,7.1
2022/12/23 10:15,21.282,0.0,7.05
2022/12/23 10:30,18.979,0.0,6.93
2022/12/23 10:45,18.979,0.0,6.73
2022/12/23 11:00,18.979,0.0,6.6
2022/12/23 11:15,18.979,0.0,6.32
2022/12/23 11:30,18.979,0.0,6.27
2022/12/23 11:45,18.979,0.0,6.09
2022/12/23 12:00,18.979,0.0,6.0
2022/12/23 12:15,18.979,0.0,5.82
2022/12/23 12:30,18.979,0.0,5.78
2022/12/23 12:45,23.751,0.0,5.59
2022/12/23 13:00,23.751,0.0,5.21
2022/12/23 13:15,23.751,0.0,5.27
2022/12/23 13:30,23.751,0.0,4.98
2022/12/23 13:45,23.751,0.0,4.97
2022/12/23 14:00,23.751,0.0,4.86
2022/12/23 14:15,23.751,0.0,4.7
2022/12/23 14:30,23.751,0.0,4.63
2022/12/23 14:45,22.038,0.0,4.48
2022/12/23 15:00,20.143,0.0,4.23
2022/12/23 15:15,18.446,0.0,4.3
2022/12/23 15:30,16.454,0.0,4.4
2022/12/23 15:45,13.799,0.0,4.65
2022/12/23 16:00,10.588,0.0,4.94
2022/12/23 16:15,10.08,0.0,4.8
2022/12/23 16:30,7.591,0.0,4.78
2022/12/23 16:45,3.79,0.0,4.78
2022/12/23 17:00,3.731,0.0,4.81
2022/12/23 17:15,1.332,0.0,4.85
2022/12/23 17:30,0.0,0.0,4.7
2022/12/23 17:45,0.0,0.0,4.43
2022/12/23 18:00,0.0,0.0,4.43
2022/12/23 18:15,0.0,0.0,4.3
2022/12/23 18:30,0.0,0.0,4.01
2022/12/23 18:45,0.0,0.0,3.94
2022/12/23 19:00,0.0,0.0,3.63
2022/12/23 19:15,0.0,0.0,3.67
2022/12/23 19:30,0.0,0.0,3.47
2022/12/23 19:45,0.0,0.0,3.4
2022/12/23 20:00,0.0,0.0,3.2
2022/12/23 20:15,0.0,0.0,3.05
2022/12/23 20:30,0.0,2.76,3.1
2022/12/23 20:45,0.0,18.23,2.99
2022/12/23 21:00,0.0,48.38,3.34
2022/12/23 21:15,0.0,72.97,4.23
2022/12/23 21:30,0.0,89.99,5.14
2022/12/23 21:45,0.0,120.18,6.16
2022/12/23 22:00,0.0,155.65,7.16
2022/12/23 22:15,0.0,194.69,7.7
2022/12/23 22:30,0.0,246.29,8.6
2022/12/23 22:45,0.0,301.45,9.79
2022/12/23 23:00,0.0,348.43,10.85
2022/12/23 23:15,0.0,396.83,12.48
2022/12/23 23:30,0.0,464.39,12.6
2022/12/23 23:45,0.0,464.39,13.01
2022/12/24 0:00,0.0,216.89,13.76
2022/12/24 0:15,0.0,216.89,14.72
2022/12/24 0:30,0.0,216.89,14.95
2022/12/24 0:45,0.0,216.89,15.73
2022/12/24 1:00,0.0,216.89,16.35
2022/12/24 1:15,0.0,216.89,16.56
2022/12/24 1:30,0.0,216.89,17.5
2022/12/24 1:45,0.0,216.89,17.81
2022/12/24 2:00,0.0,216.89,18.05
2022/12/24 2:15,0.0,216.89,18.88
2022/12/24 2:30,0.0,216.89,18.85
2022/12/24 2:45,0.0,216.89,19.54
2022/12/24 3:00,0.0,413.56,19.72
2022/12/24 3:15,0.0,413.56,20.47
2022/12/24 3:30,0.0,413.56,20.71
2022/12/24 3:45,0.0,413.56,20.08
2022/12/24 4:00,0.0,413.56,20.06
2022/12/24 4:15,0.0,413.56,20.4
2022/12/24 4:30,0.0,413.56,20.28
2022/12/24 4:45,0.0,413.56,20.61
2022/12/24 5:00,0.0,413.56,20.52
2022/12/24 5:15,0.0,413.56,20.71
2022/12/24 5:30,0.0,338.45,20.78
2022/12/24 5:45,0.0,261.42,20.73
2022/12/24 6:00,0.0,198.19,20.87
2022/12/24 6:15,0.0,140.67,20.22
2022/12/24 6:30,0.0,75.31,18.31
2022/12/24 6:45,0.0,26.59,16.53
2022/12/24 7:00,0.0,0.24,15.29
2022/12/24 7:15,0.0,0.0,13.69
2022/12/24 7:30,0.0,0.0,12.96
2022/12/24 7:45,2.028,0.0,11.92
2022/12/24 8:00,3.449,0.0,11.66
2022/12/24 8:15,5.79,0.0,11.03
2022/12/24 8:30,8.574,0.0,10.48
2022/12/24 8:45,11.014,0.0,10.2
2022/12/24 9:00,13.501,0.0,9.99
2022/12/24 9:15,15.802,0.0,9.67
2022/12/24 9:30,18.089,0.0,9.31
2022/12/24 9:45,20.193,0.0,9.2
2022/12/24 10:00,21.996,0.0,9.54
2022/12/24 10:15,23.564,0.0,9.24
2022/12/24 10:30,23.564,0.0,8.9
2022/12/24 10:45,23.564,0.0,8.66
2022/12/24 11:00,23.564,0.0,8.5
2022/12/24 11:15,23.564,0.0,8.37
2022/12/24 11:30,23.564,0.0,8.06
2022/12/24 11:45,23.564,0.0,7.78
2022/12/24 12:00,23.564,0.0,7.47
2022/12/24 12:15,23.564,0.0,7.38
2022/12/24 12:30,23.564,0.0,7.08
2022/12/24 12:45,22.589,0.0,6.77
2022/12/24 13:00,22.589,0.0,6.67
2022/12/24 13:15,22.589,0.0,6.31
2022/12/24 13:30,22.589,0.0,6.09
2022/12/24 13:45,22.589,0.0,5.9
2022/12/24 14:00,22.589,0.0,5.87
2022/12/24 14:15,22.589,0.0,5.69
2022/12/24 14:30,22.589,0.0,5.6
2022/12/24 14:45,22.589,0.0,5.79
2022/12/24 15:00,20.867,0.0,6.24
2022/12/24 15:15,18.856,0.0,6.63
2022/12/24 15:30,16.815,0.0,7.06
2022/12/24 15:45,14.668,0.0,7.32
2022/12/24 16:00,12.307,0.0,7.54
2022/12/24 16:15,9.885,0.0,7.6
2022/12/24 16:30,6.916,0.0,7.5
2022/12/24 16:45,4.137,0.0,7.32
2022/12/24 17:00,2.479,0.0,7.08
2022/12/24 17:15,0.832,0.0,6.76
2022/12/24 17:30,0.0,0.0,6.74
2022/12/24 17:45,0.0,0.0,6.8
2022/12/24 18:00,0.0,0.0,6.9
2022/12/24 18:15,0.0,0.0,7.0
2022/12/24 18:30,0.0,0.0,7.07
2022/12/24 18:45,0.0,0.0,7.28
2022/12/24 19:00,0.0,0.0,7.33
2022/12/24 19:15,0.0,0.0,7.22
2022/12/24 19:30,0.0,0.0,7.06
2022/12/24 19:45,0.0,0.0,7.07
2022/12/24 20:00,0.0,0.0,6.81
2022/12/24 20:15,0.0,0.0,6.4
2022/12/24 20:30,0.0,1.42,6.35
2022/12/24 20:45,0.0,16.21,5.96
2022/12/24 21:00,0.0,40.98,5.82
2022/12/24 21:15,0.0,62.53,6.44
2022/12/24 21:30,0.0,83.99,7.37
2022/12/24 21:45,0.0,116.87,8.47
2022/12/24 22:00,0.0,154.02,8.97
2022/12/24 22:15,0.0,193.01,10.21
2022/12/24 22:30,0.0,277.93,12.28
2022/12/24 22:45,0.0,388.75,13.22
2022/12/24 23:00,0.0,439.99,13.84
2022/12/24 23:15,0.0,439.99,14.69
2022/12/24 23:30,0.0,192.39,15.47
2022/12/24 23:45,0.0,192.39,15.92
2022/12/25 0:00,0.0,192.39,16.07
2022/12/25 0:15,0.0,192.39,16.06
2022/12/25 0:30,0.0,192.39,16.9
2022/12/25 0:45,0.0,192.39,17.26
2022/12/25 1:00,0.0,192.39,17.65
2022/12/25 1:15,0.0,192.39,18.57
2022/12/25 1:30,0.0,192.39,18.9
2022/12/25 1:45,0.0,192.39,18.49
2022/12/25 2:00,0.0,347.0,18.77
2022/12/25 2:15,0.0,347.0,19.29
2022/12/25 2:30,0.0,347.0,19.42
2022/12/25 2:45,0.0,347.0,19.95
2022/12/25 3:00,0.0,347.0,20.9
2022/12/25 3:15,0.0,347.0,20.31
2022/12/25 3:30,0.0,347.0,20.34
2022/12/25 3:45,0.0,347.0,20.27
2022/12/25 4:00,0.0,347.0,20.4
2022/12/25 4:15,0.0,195.0,20.6
2022/12/25 4:30,0.0,180.0,20.2
2022/12/25 4:45,0.0,216.33,20.2
2022/12/25 5:00,0.0,158.33,20.5
2022/12/25 5:15,0.0,105.33,20.0
2022/12/25 5:30,0.0,73.67,18.9
2022/12/25 5:45,0.0,42.67,18.13
2022/12/25 6:00,0.0,12.0,17.6
2022/12/25 6:15,0.0,0.0,17.13
2022/12/25 6:30,0.0,0.0,16.7
2022/12/25 6:45,0.0,0.0,16.2
2022/12/25 7:00,0.0,0.0,16.0
2022/12/25 7:15,0.0,0.0,16.0
2022/12/25 7:30,0.0,0.0,15.9
2022/12/25 7:45,2.017,0.0,15.8
2022/12/25 8:00,3.404,0.0,15.67
2022/12/25 8:15,5.784,0.0,15.6
2022/12/25 8:30,8.956,0.0,15.43
2022/12/25 8:45,11.502,0.0,15.4
2022/12/25 9:00,13.883,0.0,15.4
2022/12/25 9:15,16.241,0.0,15.6
2022/12/25 9:30,18.465,0.0,15.3
2022/12/25 9:45,20.529,0.0,15.1
2022/12/25 10:00,22.375,0.0,15.1
2022/12/25 10:15,23.977,0.0,15.2
2022/12/25 10:30,23.977,0.0,15.1
2022/12/25 10:45,23.977,0.0,14.8
2022/12/25 11:00,23.977,0.0,14.6
2022/12/25 11:15,23.977,0.0,14.4
2022/12/25 11:30,23.977,0.0,14.6
2022/12/25 11:45,23.977,0.0,14.7
2022/12/25 12:00,23.977,0.0,14.4
2022/12/25 12:15,23.977,0.0,14.47
2022/12/25 12:30,23.977,0.0,14.4
2022/12/25 12:45,22.939,0.0,14.5
2022/12/25 13:00,22.939,0.0,14.2
2022/12/25 13:15,22.939,0.0,14.27
2022/12/25 13:30,22.939,0.0,14.3
2022/12/25 13:45,22.939,0.0,14.3
2022/12/25 14:00,22.939,0.0,14.0
2022/12/25 14:15,22.939,0.0,14.0
2022/12/25 14:30,22.939,0.0,13.8
2022/12/25 14:45,22.939,0.0,13.8
2022/12/25 15:00,21.285,0.0,13.6
2022/12/25 15:15,19.342,0.0,13.5
2022/12/25 15:30,17.288,0.0,13.37
2022/12/25 15:45,14.978,0.0,13.2
2022/12/25 16:00,12.633,0.0,13.1
2022/12/25 16:15,10.194,0.0,13.0
2022/12/25 16:30,7.232,0.0,12.8
2022/12/25 16:45,4.288,0.0,12.7
2022/12/25 17:00,2.606,0.0,12.5
2022/12/25 17:15,0.714,0.0,12.6
2022/12/25 17:30,0.0,0.0,12.4
2022/12/25 17:45,0.0,0.0,12.2
2022/12/25 18:00,0.0,0.0,12.0
2022/12/25 18:15,0.0,0.0,11.9
2022/12/25 18:30,0.0,0.0,11.7
2022/12/25 18:45,0.0,0.0,11.3
2022/12/25 19:00,0.0,0.0,11.2
2022/12/25 19:15,0.0,0.0,11.1
2022/12/25 19:30,0.0,0.0,10.8
2022/12/25 19:45,0.0,3.33,10.4
2022/12/25 20:00,0.0,14.0,9.9
2022/12/25 20:15,0.0,28.0,9.8
2022/12/25 20:30,0.0,61.67,10.3
2022/12/25 20:45,0.0,84.0,11.0
2022/12/25 21:00,0.0,117.0,11.4
2022/12/25 21:15,0.0,154.33,11.8
2022/12/25 21:30,0.0,192.67,11.97
2022/12/25 21:45,0.0,240.0,12.2
2022/12/25 22:00,0.0,286.33,12.4
2022/12/25 22:15,0.0,333.75,12.73
2022/12/25 22:30,0.0,384.25,13.1
2022/12/25 22:45,0.0,434.0,13.3
2022/12/25 23:00,0.0,434.0,13.4
2022/12/25 23:15,0.0,434.0,13.4
2022/12/25 23:30,0.0,434.0,13.4
2022/12/25 23:45,0.0,434.0,14.6
2022/12/26 0:00,0.0,434.0,14.5
2022/12/26 0:15,0.0,434.0,14.93
2022/12/26 0:30,0.0,434.0,15.43
2022/12/26 0:45,0.0,434.0,15.48
2022/12/26 1:00,0.0,434.0,16.1
2022/12/26 1:15,0.0,434.0,15.9
2022/12/26 1:30,0.0,0.0,16.23
2022/12/26 1:45,0.0,0.0,16.7
2022/12/26 2:00,0.0,0.0,16.6
2022/12/26 2:15,0.0,0.0,17.02
2022/12/26 2:30,0.0,0.0,17.52
2022/12/26 2:45,0.0,0.0,17.4
2022/12/26 3:00,0.0,0.0,17.6
2022/12/26 3:15,0.0,0.0,17.5
2022/12/26 3:30,0.0,0.0,17.3
2022/12/26 3:45,0.0,0.0,0.0
2022/12/26 4:00,0.0,478.67,17.33
2022/12/26 4:15,0.0,431.0,17.3
2022/12/26 4:30,0.0,303.5,17.1
2022/12/26 4:45,0.0,230.75,16.7
2022/12/26 5:00,0.0,165.5,16.4
2022/12/26 5:15,0.0,0.0,0.0
2022/12/26 5:30,0.0,58.0,15.6
2022/12/26 5:45,0.0,17.0,15.0
2022/12/26 6:00,0.0,0.0,14.5
2022/12/26 6:15,0.0,0.0,14.1
2022/12/26 6:30,0.0,0.0,13.7
2022/12/26 6:45,0.0,0.0,13.4
2022/12/26 7:00,0.0,0.0,13.3
2022/12/26 7:15,0.0,0.0,13.0
2022/12/26 7:30,0.0,0.0,12.7
2022/12/26 7:45,2.397,0.0,12.4
2022/12/26 8:00,3.647,0.0,12.4
2022/12/26 8:15,5.324,0.0,12.1
2022/12/26 8:30,8.183,0.0,12.0
2022/12/26 8:45,10.542,0.0,11.8
2022/12/26 9:00,12.724,0.0,11.8
2022/12/26 9:15,14.919,0.0,11.7
2022/12/26 9:30,17.323,0.0,11.4
2022/12/26 9:45,19.221,0.0,11.1
2022/12/26 10:00,21.055,0.0,10.83
2022/12/26 10:15,22.856,0.0,10.53
2022/12/26 10:30,22.856,0.0,9.6
2022/12/26 10:45,23.143,0.0,9.5
2022/12/26 11:00,23.143,0.0,9.3
2022/12/26 11:15,23.143,0.0,9.23
2022/12/26 11:30,23.143,0.0,9.4
2022/12/26 11:45,23.143,0.0,9.3
2022/12/26 12:00,23.143,0.0,9.2
2022/12/26 12:15,23.143,0.0,8.4
2022/12/26 12:30,23.143,0.0,7.9
2022/12/26 12:45,23.143,0.0,7.6
2022/12/26 13:00,23.086,0.0,8.2
2022/12/26 13:15,23.086,0.0,8.5
2022/12/26 13:30,23.086,0.0,8.8
2022/12/26 13:45,23.086,0.0,9.0
2022/12/26 14:00,23.086,0.0,9.23
2022/12/26 14:15,23.086,0.0,9.2
2022/12/26 14:30,23.086,0.0,9.4
2022/12/26 14:45,21.58,0.0,9.4
2022/12/26 15:00,19.836,0.0,9.5
2022/12/26 15:15,17.94,0.0,9.5
2022/12/26 15:30,15.777,0.0,9.6
2022/12/26 15:45,13.4,0.0,9.6
2022/12/26 16:00,10.728,0.0,9.6
2022/12/26 16:15,8.714,0.0,9.7
2022/12/26 16:30,6.24,0.0,9.7
2022/12/26 16:45,4.077,0.0,9.7
2022/12/26 17:00,2.602,0.0,9.8
2022/12/26 17:15,1.359,0.0,9.9
2022/12/26 17:30,0.0,0.0,9.9
2022/12/26 17:45,0.0,0.0,9.63
2022/12/26 18:00,0.0,0.0,9.6
2022/12/26 18:15,0.0,0.0,9.6
2022/12/26 18:30,0.0,0.0,9.6
2022/12/26 18:45,0.0,0.0,9.5
2022/12/26 19:00,0.0,0.0,9.6
2022/12/26 19:15,0.0,0.0,9.6
2022/12/26 19:30,0.0,2.0,9.4
2022/12/26 19:45,0.0,15.0,9.4
2022/12/26 20:00,0.0,15.67,9.5
2022/12/26 20:15,0.0,27.0,9.5
2022/12/26 20:30,0.0,47.33,9.5
2022/12/26 20:45,0.0,58.33,9.5
2022/12/26 21:00,0.0,101.0,9.7
2022/12/26 21:15,0.0,149.33,9.9
2022/12/26 21:30,0.0,204.0,10.1
2022/12/26 21:45,0.0,234.25,10.48
2022/12/26 22:00,0.0,246.67,10.6
2022/12/26 22:15,0.0,452.0,10.7
2022/12/26 22:30,0.0,452.0,11.4
2022/12/26 22:45,0.0,266.0,11.8
2022/12/26 23:00,0.0,266.0,11.87
2022/12/26 23:15,0.0,266.0,12.0
2022/12/26 23:30,0.0,266.0,11.9
2022/12/26 23:45,0.0,266.0,12.8
2022/12/27 0:00,0.0,266.0,13.47
2022/12/27 0:15,0.0,266.0,13.8
2022/12/27 0:30,0.0,266.0,14.3
2022/12/27 0:45,0.0,266.0,14.0
2022/12/27 1:00,0.0,266.0,14.6
2022/12/27 1:15,0.0,265.0,15.0
2022/12/27 1:30,0.0,265.0,14.9
2022/12/27 1:45,0.0,265.0,15.4
2022/12/27 2:00,0.0,265.0,15.9
2022/12/27 2:15,0.0,265.0,16.1
2022/12/27 2:30,0.0,265.0,15.9
2022/12/27 2:45,0.0,265.0,16.23
2022/12/27 3:00,0.0,265.0,16.2
2022/12/27 3:15,0.0,265.0,16.3
2022/12/27 3:30,0.0,432.0,16.2
2022/12/27 3:45,0.0,379.0,16.4
2022/12/27 4:00,0.0,309.33,16.2
2022/12/27 4:15,0.0,257.67,16.03
2022/12/27 4:30,0.0,203.67,16.1
2022/12/27 4:45,0.0,156.0,15.8
2022/12/27 5:00,0.0,113.67,15.6
2022/12/27 5:15,0.0,70.67,15.3
2022/12/27 5:30,0.0,38.67,14.8
2022/12/27 5:45,0.0,13.67,14.27
2022/12/27 6:00,0.0,0.0,13.8
2022/12/27 6:15,0.0,0.0,13.3
2022/12/27 6:30,0.0,0.0,13.0
2022/12/27 6:45,0.0,0.0,12.7
2022/12/27 7:00,0.0,0.0,12.6
2022/12/27 7:15,0.0,0.0,12.6
2022/12/27 7:30,0.0,0.0,12.6
2022/12/27 7:45,1.928,0.0,12.4
2022/12/27 8:00,3.225,0.0,12.2
2022/12/27 8:15,5.116,0.0,11.9
2022/12/27 8:30,7.564,0.0,11.6
2022/12/27 8:45,9.859,0.0,11.4
2022/12/27 9:00,12.044,0.0,11.3
2022/12/27 9:15,14.235,0.0,10.9
2022/12/27 9:30,16.174,0.0,10.32
